Timestamp,SCAN OR ENTER OPERATOR NAME,SCAN CASE(S) BARCODE,CHOOSE RESTORATION TYPE(S),SCAN / ENTER PUCK BARCODE,Number of crowns / items,PLEASE CHOOSE SHADE,PLEASE CHOOSE MILLING MACHINE
3/12/2020 21:05:30,DLEE,SARA101520008448,"FCZ, Implant Crown - (with or without hole)",SARA122843|1|EA|19187379|19032727|20053366370097|,1,A2,5X400 VERSAMILL
3/12/2020 21:45:40,DLEE ,SARA101520009803SARA101520009755SARA101520009839,FCZ,SARA122841|1|EA|19084363|18903785|20048343630021|,3,A2,5X400 VERSAMILL
3/13/2020 5:38:21,abevell,ROLO101520009309,FCZ,ROLO+D8181219690$18009183/16D20191014V,1,OM1,ROLAND 205
3/13/2020 6:28:21,abevell,ROLO101520009309,PFZ,ROLO121969|1|EA|17597302|17739382|19192397390024|,1,OM1,ROLAND 205
3/13/2020 6:37:30,ABEVELL,SARA101520009813SARA101520009492SARA101520009637,FCZ,SARA122832|1|EA|19035483|18601325|20051417240009|,5,A1,5X400 VERSAMILL3
3/13/2020 6:55:30,ABEVELL,SARA101520009403,PFZ,SARA122841|1|EA|19084363|18903785|20048343550009|,1,A2,5X400 VERSAMILL
3/13/2020 7:12:17,abevell,ROLO101520009762ROLO101520009641ROLO101520009605,FCZ,ROLO+D8181219960$19133998/16D20200305,3,B1,5X200 VERSAMILL4
3/13/2020 7:24:10,ABEVELL,SARA101520009818SARA101520009694,EZ crown,SARA+D8181192430$18712881/16D20200205M,2,DISC#1,5X400 VERSAMILL
3/13/2020 7:39:36,ABEVELL,EMI101520009651,Other (milled in wax),CM_WW_20_022720XXXXXXX,4,WHITE WAX,CERAMILL
3/13/2020 7:58:35,abevell,ROLO101520008496ROLO101520009537,"FCZ, PFZ",ROLO+D8181220230$17127019/16D20190506G,2,D2,5X200 VERSAMILL4
3/13/2020 8:02:36,TSCHAFFER,SARA101520009851SARA101520009830SARA101520009856SARA101520009760SARA101520009504,"FCZ, PFZ",SARA122841|1|EA|19268323|18946939|20070279610011|,7,A2,5X400 VERSAMILL
3/13/2020 8:17:01,TSCHAFFER,SARA101520009754SARA101520009751SARA101520009729SARA101520009763,FCZ,SARA121993|1|EA|19067192|18796946|20053412820109|,4,A3,5X400 VERSAMILL3
3/13/2020 8:25:22,abevell,ROLO101520008009ROLO101520009363,FCZ,ROLO+D8181219480$18794779/16D20200122+,2,A4,5X200 VERSAMILL4
3/13/2020 9:23:32,ABEVELL,SARA101520009738SARA101520009756SARA101520009657,FCZ,SARA+D8181220020$18712893/16D20191212J122002|1|EA|18652120|18712893|19346321490012|,3,C3,5X400 VERSAMILL
3/13/2020 9:55:04,ABEVELL,SARA101520009098SARA101520009753SARA101520009554SARA101520009390SARA101520009892SARA101520009853,FCZ,SARA121994|1|EA|18761229|18832146|20024442940008|,5,A3.5,5X400 VERSAMILL3
3/13/2020 9:48:43,TSCHAFFER,ROLO101520009765ROLO101520009745,EZ crown,ROLO119279|1|EA|11914845|11563009|16294539350012|,2,DISC#4,ROLAND 206
3/13/2020 10:09:42,TSCHAFFER,ROLO101520009761ROLO101520009861ROLO101520009866,EZ crown,ROLO119279|1|EA|11914845|11563009|16294539350012|,3,DISC#4,ROLAND 206
3/13/2020 10:15:25,dlopez,ROLO101520009874,Milled Abutment,ROLO(01)8435457218012(10)10236,1,Metal,5X200 VERSAMILL2
3/13/2020 10:19:49,TSCHAFFER,ROLO101520009766,EZ crown,ROLO119283|1|EA|14533462|14672739|18030544860012|,1,DISC#5,ROLAND 205
3/13/2020 10:29:51,ABEVELL,SARA101520009843SARA101520009808SARA101520009867SARA101520009822SARA101520009752SARA101520009734SARA101520009817SARA101520009482,FCZ,SARA+D8181228320$18807468/16D20200306S,14,A1,5X400 VERSAMILL
3/13/2020 10:40:09,ABEVELL,EMI101520009792,Emax (milled in wax),CM_WAX_20_030420XXXXXXX,1,RED WAX,CERAMILL
3/13/2020 10:49:51,ABEVELL,SARA101520009820SARA101520009482,EZ crown,SARA+D8181192430$18712881/16D20200205M,2,DISC#1,5X400 VERSAMILL3
3/13/2020 11:06:39,DLOPEZ,ROLO101520009816ROLO101520009845ROLO101520009740ROLO101520009505ROLO101520009869ROLO101520009423,"FCZ, PFZ",ROLO122005|1|EA|19131496|19131901|20055484100009|,9,D3,ROLAND 205
3/13/2020 11:12:31,TSCHAFFER,ROLO101520009860,PFZ,ROLO121787|1|EA|19084344|18887416|20057256880016|,1,C1,ROLAND 206
3/13/2020 11:14:55,ABEVELL,SARA101520009919SARA101520009859SARA101520009247SARA101520009583SARA101520009891SARA101520009564,"FCZ, PFZ",SARA+D8181228410$18903785/16D20200217S,6,A2,5X400 VERSAMILL3
3/13/2020 11:20:30,DLOPEZ,ROLO101520009274,PMMA,170123Z                                           ,2,WHITE,5X200 VERSAMILL4
3/13/2020 11:30:04,DLOPEZ,ROLO101520009565ROLO101520009831ROLO101520009884,"FCZ, PFZ",ROLO122002|1|EA|18712483|18712893|20053484160001|,4,C3,ROLAND 206
3/13/2020 11:53:06,DLOPEZ,ROLO101520009521ROLO101520009799ROLO101520009829ROLO101520009883ROLO101520009893ROLO101520009748,"FCZ, PFZ",ROLO121996|1|EA|19234110|19133998|20065406140049|,9,B1,5X200 VERSAMILL4
3/13/2020 11:55:40,TSCHAFFER,EMI101520009716EMI101520009736EMI101520008933EMI101520009810,Emax (milled in wax),CM_WAX_20_031220XXXX,7,RED WAX,CERAMILL
3/13/2020 12:31:34,ABEVELL,SARA101520009822SARA101520009482SARA101520009752SARA101520009808SARA101520009609SARA101520009817SARA101520009843SARA101520009843SARA101520009867,"FCZ, PFZ",SARA+D8181228320$18601325/16D202002207,15,A1,5X400 VERSAMILL3
3/13/2020 12:24:35,DLOPEZ,ROLO101520009753ROLO101520009726ROLO101520009090ROLO101520009758,"FCZ, PFZ",ROLO121785|1|EA|18620753|18863163|20027511490007|,4,A3.5,ROLAND 205
3/13/2020 12:55:53,ABEVELL,SARA101520009727SARA101520009815SARA101520008914SARA101520009854SARA101520009868SARA101520009809,"FCZ, PFZ",SARA+D8181219930$18796946/16D20200222/,8,A3,5X400 VERSAMILL
3/13/2020 13:08:04,ABEVELL,ROLO101520009497ROLO101520009917ROLO101520009800ROLO101520009703ROLO101520009824ROLO101520009821,FCZ,ROLO122004|1|EA|18348346|18887425|20051249840056|,6,D2,ROLAND 206
3/13/2020 13:32:03,ABEVELL,ROLO101520009158,FCZ,ROLO+D8181219480$18683710/16D20191127.,1,A4,ROLAND 205
3/13/2020 13:52:41,ABEVELL,ROLO101520009493ROLO101520009179,FCZ,ROLO121788|1|EA|19059335|18807450|20029232160002|+D8181217880$18807450/16D20200129V,6,C2,5X200 VERSAMILL4
3/13/2020 13:56:08,DLOPEZ,SARA101520009734SARA101520009742SARA101520008201,"FCZ, PFZ",SARA122834|1|EA|19003929|18570324|20051504450015|,6,A1,5X400 VERSAMILL
3/13/2020 14:31:20,DLOPEZ,SARA101520009858SARA101520009546SARA101520008983SARA101520009863SARA101520009717,"FCZ, PFZ",SARA121993|1|EA|19067192|18796946|20053412820113|,7,A3,5X400 VERSAMILL3
3/13/2020 14:40:33,DLOPEZ,ROLO101520009711,FCZ,ROLO122031|1|EA|18441215|18318582|19323493660003|,2,C4,ROLAND 205
3/13/2020 15:12:48,dlopez,ROLO101520008656ROLO101520004798ROLO101520009336,"FCZ, PFZ",ROLO121787|1|EA|18441207|18517681|19312332520071|,3,C1,5X200 VERSAMILL4
3/13/2020 15:37:00,DLOPEZ,SARA101520008037SARA101520007450,"FCZ, PFZ",SARA121953|1|EA|18000903|17569233|19222314380009|,4,B2,5X400 VERSAMILL3
3/13/2020 16:28:23,DLOPEZ,ROLO101520009728ROLO101520009505,"FCZ, PFZ",ROLO122005|1|EA|19131496|19131901|20055484100015|,3,D3,ROLAND 205
3/13/2020 16:36:46,DLOPEZ,SARA101520009864SARA101520008774SARA101520009707,"FCZ, PFZ",SARA122841|1|EA|19084363|18903785|20048343630025|,2,A2,5X400 VERSAMILL
3/13/2020 16:43:12,DLOPEZ,ROLO101520009645ROLO101520009749,"FCZ, PFZ",ROLO122033|1|EA|19098375|18903777|19361412630043|,2,D3,ROLAND 206
3/13/2020 16:50:05,DLOPEZ,ROLO101520008139,FCZ,ROLO122834|1|EA|18886974|18973145|20036446780008|,1,A1,5X200 VERSAMILL4
3/13/2020 16:55:33,DLOPEZ,SARA101520009433,PFZ,SARA122843|1|EA|19140153|18699994|20008333520043|,1,A2,5X400 VERSAMILL
3/13/2020 17:04:35,DLOPEZ,ROLO101520009737ROLO101520009258,EZ crown,ROLO119247|1|EA|18972598|18836065|20024480070005|,3,DISC#6,ROLAND 206
3/13/2020 17:12:36,DLOPEZ,ROLO101520009542ROLO101520009523ROLO101520009087ROLO101520009983,"FCZ, PFZ",ROLO122032|1|EA|18955025|18955405|20041420340013|,11,D2,5X200 VERSAMILL4
3/13/2020 17:20:35,DLEE ,ROLO101520003021,"FCZ, Implant Crown - (with or without hole)",ROLO122032|1|EA|18955025|18955405|20041420340013|,1,D3,5X200 VERSAMILL4
3/13/2020 17:35:53,DLEE ,SARA101520009487SARA101520009739,EZ crown,SARA119243|1|EA|18937000|18712881|20036257890006|,4,DISC#1,5X400 VERSAMILL
3/13/2020 17:55:42,DLEE ,ROLO101520009781ROLO101520009812,FCZ,ROLO121787|1|EA|18886950|18887416|20041556220043|,2,C1,ROLAND 205
3/13/2020 19:12:29,DLEE ,ROLO101520006861ROLO101520009825ROLO101520009814,FCZ,ROLO121788|1|EA|18807028|18807450|20017510570002|,4,C2,ROLAND 205
3/13/2020 19:29:00,DLEE ,ROLO121790|1|EA|18370207|18431689|19320471160016|,PFZ,ROLO121790|1|EA|18370207|18431689|19320471160016|,1,OM3,ROLAND 206
3/13/2020 19:34:38,DLEE,ROLO101520009336,PFZ,ROLO121787|1|EA|19084344|18887416|20057257160002|,1,C1,ROLAND 206
3/13/2020 19:42:59,DLEE,ROLO101520009309,PFZ,ROLO121969|1|EA|18130280|18009183|19287356820036|,1,OM1,ROLAND 205
3/13/2020 20:00:55,DLOPEZ,SARA101520008448SARA101520009403SARA101520009935SARA101520009551SARA101520009784SARA101520009661,"FCZ, PFZ",SARA122843|1|EA|19187379|19032727|20053366370059|,7,A2,5X400 VERSAMILL3
3/13/2020 20:05:55,DLOPEZ,SARA101520008652SARA101520008654,EZ crown,SARA119245|1|EA|17230750|16866733|19149383280022|,2,DISC#4,5X400 VERSAMILL
3/13/2020 20:08:42,DLEE,ROLO101520009955ROLO101520009802ROLO101520009419ROLO101520008650ROLO101520009815ROLO101520009963ROLO101520009915ROLO101520009751ROLO101520009959,"FCZ, PFZ, Implant Crown - (with or without hole)",ROLO122029|1|EA|18919648|18836067|20034253520016|,15,A3,5X200 VERSAMILL4
3/14/2020 8:04:41,JSMOLEN,SARA101520009833SARA101520009966SARA101520009909,"FCZ, PFZ",SARA122832|1|EA|19035483|18601325|20051417440012|,3,A1,5X400 VERSAMILL
3/14/2020 8:21:51,JSMOLEN,SARA101520008448SARA101520009718SARA101520009936SARA101520010042SARA101520010083SARA101520009857,"FCZ, Implant Crown - (with or without hole)",SARA122843|1|EA|18994955|18995351|20051355930002|,8,A2,5X400 VERSAMILL3
3/14/2020 8:39:57,jsmolen,ROLO101520008659ROLO101520010084ROLO101520010081ROLO101520010065ROLO101520010016,"FCZ, PFZ",ROLO121993|1|EA|19067192|18796946|20053412820113|,7,A3,ROLAND 205
3/14/2020 8:51:27,JSMOLEN,ROLO101520009785ROLO101520009890ROLO101520010012ROLO101520010026,FCZ,ROLO121789|1|EA|19007044|18586753|19346509350028|,4,C3,ROLAND 206
3/14/2020 9:23:00,JSMOLEN,SARA101520009060SARA101520007265SARA101520009889SARA101520009240SARA101520009985,"Implant Crown - (with or without hole), Emax (milled in wax), PFM (milled in wax)",MILLED IN RED WAX 031420,14,RED WAX,CERAMILL
3/14/2020 9:28:48,JSMOLEN,SARA101520008883SARA101520009990,"EZ crown, Implant Crown - (with or without hole)",SARA119245|1|EA|17916927|17917689|19267433490006|,2,DISC#4,5X400 VERSAMILL
3/14/2020 10:09:20,JSMOLEN,ROLO101520009612ROLO101520009969,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514420011|,4,DISC#3,ROLAND 206
3/14/2020 10:33:39,JSMOLEN,SARA101520009090SARA101520010003SARA101520009961SARA101520009972SARA101520010058,"FCZ, PFZ",SARA121994|1|EA|18761228|18761667|19337493440098|,5,A3.5,5X400 VERSAMILL
3/14/2020 10:44:10,JSMOLEN,SARA101520009357SARA101520010027SARA101520010067SARA101520009999SARA101520009835SARA101520010000,"FCZ, PFZ, Implant Crown - (with or without hole)",SARA121787|1|EA|18441207|18517681|19312332520071|,7,C1,5X400 VERSAMILL3
3/14/2020 10:52:56,JSMOLEN,ROLO101520009735ROLO101520009827ROLO101520009740ROLO101520010059ROLO101520010009,"FCZ, PFZ",ROLO122033|1|EA|19098375|18903777|19361412630062|,8,D3,ROLAND 206
3/14/2020 11:24:58,JSMOLEN,ROLO101520009174,EZ crown,ROLO119246|1|EA|15910871|15683249|18297400570066|,2,DISC#5,5X200 VERSAMILL4
3/14/2020 11:32:28,JSMOLEN,ROLO101520009690ROLO101520009939ROLO101520009882ROLO101520010001,"FCZ, Implant Crown - (with or without hole)",ROLO121788|1|EA|18249556|17644364|19228255380002|,4,C2,ROLAND 206
3/14/2020 12:07:29,JSMOLEN,ROLO101520009915ROLO101520009963ROLO101520009815ROLO101520009955ROLO101520009959ROLO101520009751ROLO101520008650ROLO101520009419ROLO101520009802,"FCZ, PFZ, Implant Crown - (with or without hole)",ROLO122056|1|EA|19103596|18761666|19363285250010|,15,A3,5X200 VERSAMILL4
3/14/2020 12:15:40,JSMOLEN,SARA101520009564,FCZ,SARA122843|1|EA|19187379|19032727|20053366370002|,1,A2,5X400 VERSAMILL
3/14/2020 12:25:56,jsmolen,SARA101520009536SARA101520009973SARA101520009795SARA101520010015SARA101520009920,"EZ crown, Implant Crown - (with or without hole)",SARA119134|1|EA|18664911|18920035|20030457320058|,5,DISC#2,5X400 VERSAMILL
3/14/2020 12:37:37,jsmolen,SARA101520009218,PMMA,+D856HAMDB25A10/$$0924190916010N*,14,A1,5X400 VERSAMILL3
3/14/2020 12:46:23,JSMOLEN,ROLO101520009697ROLO101520009967ROLO101520009940ROLO101520008993,"FCZ, Implant Crown - (with or without hole)",ROLO121996|1|EA|19234110|19133998|20065406140048|,4,B1,ROLAND 205
3/14/2020 12:52:35,JSMOELN,ROLO101520009625ROLO101520009783,"FCZ, PFZ",ROLO121995|1|EA|18761231|19069725|20041635480001|,2,A4,ROLAND 206
3/14/2020 13:56:21,JSMOLEN,ROLO101520008952ROLO101520009090,"FCZ, PFZ, Implant Crown - (with or without hole)",ROLO121785|1|EA|18620753|18863163|20027511490007|,2,A3.5,ROLAND 205
3/14/2020 13:59:46,JSMOLEN,ROLO101520008952,EZ crown,ROLO119134|1|EA|18575021|18761652|20016342320008|,2,DISC#2,ROLAND 206
3/14/2020 14:05:32,JSMOLEN,SARA101520010055SARA101520009953,FCZ,SARA122003|1|EA|19204737|19142832|20044525090002|,2,C4,5X400 VERSAMILL
3/16/2020 5:15:11,ABEVELL,ROLO101520008723,PFZ,ROLO+D8181220090$17321099/16D20190508Q,1,OM3,ROLAND 205
3/16/2020 5:20:24,ABEVELL,ROLO101520009825ROLO101520009937,FCZ,ROLO+D8181220320$18955405/16D202002109,2,D2,ROLAND 206
3/16/2020 7:41:42,TSCHAFFER,SARA101520009564SARA101520009935SARA101520009755SARA101520009474,"FCZ, PFZ",SARA122841|1|EA|19084363|18903785|20048343630026|,6,A2,5X400 VERSAMILL
3/16/2020 7:59:50,ABEVELL,ROLO101520009644ROLO101520009915,FCZ,ROLO121993|1|EA|19067192|18796946|20053413360125|,2,A3,5X200 VERSAMILL4
3/16/2020 8:05:45,ABEVELL,ROLO101520009817,FCZ,ROLO122004|1|EA|19014341|18611061|19347442660023|,1,D2,ROLAND 205
3/16/2020 8:18:14,ABEVELL,ROLO101520010059,FCZ,ROLO+D8181220050$19131901/16D202002242,1,D3,ROLAND 206
3/16/2020 8:23:51,ABEVELL,SARA101520007450,PFZ,SARA121997|1|EA|18173428|18173836|19277356170026|,1,B2,5X400 VERSAMILL3
3/16/2020 8:39:08,TSCHAFFER,SARA101520009938,FCZ,SARA122841|1|EA|19084363|18903785|20048343630021|,3,A2,5X400 VERSAMILL3
3/16/2020 8:45:30,ABEVELL,ROLO101520009968,EZ crown,ROLO119247|1|EA|18972598|18836065|20024480190005|,2,DISC#6,ROLAND 205
3/16/2020 9:20:08,DLOPEZ,ROLO101520008787,Milled Abutment,ROLO(01)8435457215547(10)15120,1,Metal,5X200 VERSAMILL2
3/16/2020 9:20:32,DLOPEZ,ROLO101520008936,Milled Abutment,ROLO(01)8435457211396(10)12656,1,Metal,5X200 VERSAMILL2
3/16/2020 11:11:44,TSCHAFFER,SARA101520009887SARA101520010120,FCZ,SARA121996|1|EA|19234110|19133998|20065406140048|,2,B1,5X400 VERSAMILL3
3/16/2020 10:23:35,ABEVELL,ROLO101520009087,FCZ,ROLO+D8181220040$18611061/16D201912137,1,D2,5X200 VERSAMILL4
3/16/2020 11:12:31,TSCHAFFER,SARA101520009443SARA101520009908,FCZ,SARA122843|1|EA|19187379|19032727|20053367290045|,9,A2,5X400 VERSAMILL
3/16/2020 11:14:19,ABEVELL,ROLO101520008891,EZ crown,ROLO+D8181192450$17917689/16D201909249,1,DISC#4,5X200 VERSAMILL4
3/16/2020 11:20:58,ABEVELL,ROLO101520010029,FCZ,ROLO121994|1|EA|18761228|18761667|19337492270003|,1,A3.5,ROLAND 205
3/16/2020 11:55:43,ABEVELL,ROLO101520010038,FCZ,ROLO+D8181217850$18903761/16D20200218T,3,A3.5,ROLAND 206
3/16/2020 12:02:44,ABEVELL,SARA101520009054,FCZ,SARA+D8181220290$18920039/16D20200218I,4,A3,5X400 VERSAMILL3
3/16/2020 12:16:37,ABEVELL,ROLO101520009566,FCZ,ROLO122023|1|EA|17287969|17127019|19126218390103|,1,D2,5X200 VERSAMILL4
3/16/2020 12:32:45,ABEVELL,SARA101520009760SARA101520009474SARA101520009931,"FCZ, PFZ",SARA+D8181228410$18946939/16D20200310U,3,A2,5X400 VERSAMILL3
3/16/2020 12:45:13,TSCHAFFER,SARA101520010080,FCZ,SARA122832|1|EA|19035483|18601325|20051417440012|,1,A1,5X400 VERSAMILL
3/16/2020 13:02:55,TSCHAFFER,SARA101520010004SARA101520009802,"FCZ, PFZ",SARA122029|1|EA|18919648|18836067|20034253520017|,7,A3,5X400 VERSAMILL3
3/16/2020 13:11:03,dlopez,ROLO101520009872  ,Milled Abutment,ROLO(01)8435457211563(10)16245ROLO(01)8435457211556(10)16015,2,Metal,5X200 VERSAMILL2
3/16/2020 13:11:40,abevell,ROLO101520009009,FCZ,ROLO+D8181217880$18807450/16D20200117S,3,C2,ROLAND 205
3/16/2020 13:28:32,abevell,ROLO101520008926,FCZ,ROLO122065|1|EA|18748671|18749082|19345532040024|,1,C3,5X200 VERSAMILL4
3/16/2020 13:38:04,abevell,ROLO101520008546,FCZ,ROLO+D8181217850$18863163/16D20200127T,3,A3.5,ROLAND 206
3/16/2020 13:41:07,abevell,EMI101520009736EMI101520010090EMI101520009551,Emax (milled in wax),CM_WAX_20_031420XXXX,3,RED WAX,CERAMILL
3/16/2020 13:57:45,abevell,ROLO101520010123,FCZ,ROLO122033|1|EA|19098375|18903777|19361412760039|,1,D3,ROLAND 205
3/16/2020 14:12:33,abevell,ROLO101520008139,FCZ,ROLO+D8181228320$18601325/16D202002207,1,A1,5X200 VERSAMILL4
3/16/2020 14:25:13,abevell,SARA101520009934,FCZ,SARA+D8181219540$18130715/16D20191008O,5,B3,5X400 VERSAMILL3
3/16/2020 14:56:28,dlee ,ROLO101520007948ROLO101520009593,FCZ,ROLO121789|1|EA|19007044|18586753|19346509350028|,3,C3,ROLAND 206
3/16/2020 15:08:28,dlee ,ROLO101520010116,EZ crown,ROLO118921|1|EA|18843765|18593514|20030473010040|,1,WHITE,ROLAND 205
3/16/2020 15:23:30,dlopez,SARA101520007781SARA101520009541SARA101520009549,EZ crown,SARA119134|1|EA|18664911|18920035|20030457320058|,3,DISC#2,5X400 VERSAMILL
3/16/2020 15:56:01,DLOPEZ,ROLO101520009970ROLO101520008934,FCZ,ROLO121993|1|EA|19067192|18796946|20053413360101|,3,A3,5X200 VERSAMILL4
3/16/2020 16:02:54,DLOPEZ,ROLO101520009740ROLO101520010115,"FCZ, PFZ",ROLO122032|1|EA|18955025|18955405|20041420340016|,6,D2,ROLAND 205
3/16/2020 16:09:12,dlopez,SARA101520007941,PFZ,SARA122841|1|EA|19084363|18903785|20048343630021|,2,A2,5X400 VERSAMILL
3/16/2020 16:13:08,DLOPEZ,ROLO101520009766,EZ crown,ROLO119246|1|EA|15910871|15683249|18297400570066|,1,DISC#5,ROLAND 206
3/16/2020 16:21:06,dlopez,SARA101520010074SARA101520009276,FCZ,SARA122029|1|EA|18919648|18836067|20034253520017|,10,A3,5X400 VERSAMILL3
3/16/2020 16:30:58,DLOPEZ,ROLO101520009750,FCZ,ROLO121790|1|EA|18370207|18431689|19320471160016|,1,OM3,ROLAND 206
3/16/2020 16:38:07,DLOPEZ,ROLO101520008921,EZ crown,ROLO119246|1|EA|13142700|12802882|17199549530002|,1,A3.5,5X200 VERSAMILL4
3/16/2020 17:06:09,dlopez,SARA101520009548SARA101520009731,FCZ,SARA122841|1|EA|19084363|18903785|20048343630026|,2,A2,5X400 VERSAMILL
3/16/2020 17:24:15,dlopez,SARA101520009731,PFZ,SARA122834|1|EA|18886974|18973145|20036446780027|,1,A1,5X400 VERSAMILL3
3/16/2020 17:34:31,dlopez,ROLO101520009361ROLO101520009876,"FCZ, PFZ",ROLO121996|1|EA|19234110|19133998|20065406140048|,9,B1,5X200 VERSAMILL4
3/16/2020 18:09:53,dlee ,SARA101520008814,PFZ,SARA122030|1|EA|18493726|18575468|20013536120019|,3,B1,5X400 VERSAMILL
3/16/2020 18:32:49,dlee ,SARA101520008448,"FCZ, Implant Crown - (with or without hole)",SARA122843|1|EA|19187379|19032727|20053366370059|,1,A2,5X400 VERSAMILL3
3/16/2020 19:33:09,dlee,ROLO101520009660ROLO101520009631,EZ crown,ROLO119134|1|EA|18664911|18920035|20030457320068|,7,DISC#2,5X200 VERSAMILL4
3/16/2020 19:44:51,dlee ,ROLO101520010024,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630043|,1,D3,ROLAND 206
3/16/2020 19:53:40,dlee ,ROLO101520009601,FCZ,ROLO122003|1|EA|18273500|18273917|19287273530015|,1,C4,ROLAND 205
3/16/2020 20:02:50,dlee ,SARA101520005288,FCZ,SARA+D8181228430$18699994/16D202001080,1,A2,5X400 VERSAMILL3
3/16/2020 20:09:49,dlee,SARA101520010183,FCZ,SARA+D8181219960$19035893/16D20200211T,1,B1,5X400 VERSAMILL
3/16/2020 20:13:43,dlee ,ROLO101520009149,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690054|,1,D2,ROLAND 205
3/16/2020 20:20:44,DLEE ,EMI101520010018,"Emax Monolithic (milled on ceramic), Emax (milled in wax)",CM_WAX_031420                    ,1,RED WAX,CERAMILL
3/16/2020 22:09:04,dlee,ROLO101520010115,PFZ,ROLO122067|1|EA|17424500|17467356|19178453860017|,5,D2,ROLAND 206
3/16/2020 22:24:29,dlee,ROLO101520010239ROLO101520010200,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630062|,2,D3,ROLAND 205
3/16/2020 22:32:42,dlee,ROLO101520006218,FCZ,ROLO122030|1|EA|18994950|18995347|20049578370002|,7,B1,5X200 VERSAMILL4
3/17/2020 5:27:21,abevell,ROLO101520010182ROLO101520001858ROLO101520009962,FCZ,ROLO121994|1|EA|18955022|18832146|20045342690019|,6,A3.5,ROLAND 205
3/17/2020 5:36:26,abevell,ROLO101520010126,FCZ,ROLO121995|1|EA|18761231|19069725|20041635480001|,1,A4,ROLAND 206
3/17/2020 5:42:14,abevell,ROLO101520010173,FCZ,ROLO121948|1|EA|18915141|18683710|19331458570014|,1,A4,ROLAND 206
3/17/2020 5:57:31,abevell,ROLO101520009479,FCZ,ROLO+D8181217870$18517681/16D20191108/,1,C1,5X200 VERSAMILL4
3/17/2020 6:04:35,abevell,ROLO101520009971,FCZ,ROLO122000|1|EA|18903297|18903774|20029416580020|+D8181220000$18903774/16D20200129F,1,C1,ROLAND 206
3/17/2020 6:10:55,abevell,ROLO101520009601,FCZ,ROLO+D8181220030$19142832/16D202002133,1,C4,ROLAND 205
3/17/2020 6:31:23,abevell,ROLO101520009952ROLO101520010021ROLO101520009973ROLO101520009965,EZ crown,ROLO+D8181191340$18920035/16D20200130A,6,DISC#2,5X200 VERSAMILL4
3/17/2020 6:41:43,TSCHAFFER,SARA101520010205SARA101520010188SARA101520009731,"FCZ, PFZ",SARA122832|1|EA|19234127|18807468|20066371730048|,3,A1,5X400 VERSAMILL
3/17/2020 6:44:43,abevell,ROLO101520010113ROLO101520010178ROLO101520010206,"FCZ, PFZ",ROLO+D8181220010$19013221/16D20200210U,3,C2,ROLAND 206
3/17/2020 6:57:44,abevell,ROLO101520010202,PFZ,ROLO+D8181219940$18832146/16D20200214P,1,A3.5,ROLAND 205
3/17/2020 7:24:27,TSCHAFFER,SARA101520010193SARA101520007050SARA101520010189SARA101520010144SARA101520010197SARA101520010137,"FCZ, PFZ",SARA122832|1|EA|19035483|18601325|20051417440012|,6,A1,5X400 VERSAMILL3
3/17/2020 7:40:35,ABEVELL,SARA101520007050,PFZ,SARA+D8181228410$18946939/16D20200310U,1,A2,5X400 VERSAMILL
3/17/2020 7:52:49,abevell,ROLO101520009566,FCZ,ROLO+D8181220320$18955405/16D202002109,1,D2,5X200 VERSAMILL4
3/17/2020 7:59:36,ABEVELL,SARA101520010137SARA101520010193,FCZ,SARA122841|1|EA|19003930|18903785|20031465880039|,2,A2,5X400 VERSAMILL3
3/17/2020 8:20:44,ABEVELL,SARA101520009959SARA101520010098,FCZ,SARA121993|1|EA|19067192|18796946|20053413360122|,2,A3,5X400 VERSAMILL
3/17/2020 8:22:59,abevell,ROLO101520009779,FCZ,ROLO+D8181219960$19133998/16D20200305,1,B1,5X200 VERSAMILL4
3/17/2020 8:34:11,ABEVELL,SARA101520009755,FCZ,SARA+D8181228410$18903785/16D20200217S122841|1|EA|19084363|18903785|20048343550013|,1,A2,5X400 VERSAMILL3
3/17/2020 8:49:06,TSCHAFFER,ROLO101520010135,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514420011|,2,DISC#3,ROLAND 205
3/17/2020 8:54:27,abevell,ROLO101520009750,FCZ,ROLO121790|1|EA|18370207|18431689|19320471160016|,1,OM3,ROLAND 206
3/17/2020 9:06:01,ABEVERLL,SARA101520008914SARA101520010194,FCZ,SARA+D8181219930$18796946/16D20200222/,2,A3,5X400 VERSAMILL
3/17/2020 9:17:11,abevell,ROLO101520010211ROLO101520008853,FCZ,ROLO+D8181219930$18796946/16D20200222/,8,A3,5X200 VERSAMILL4
3/17/2020 9:30:54,dlopez,ROLO101520009459,Milled Abutment,ROLO(01)8435457211556(10)16015,1,Metal,5X200 VERSAMILL2
3/17/2020 9:31:18,dlopez,ROLO101520009878,Milled Abutment,ROLO(01)8435457211471(10)15635,1,Metal,5X200 VERSAMILL2
3/17/2020 9:40:53,dlopez,ROLO101520009945,PFZ,ROLO122002|1|EA|18712483|18712893|20053484160001|,3,C3,ROLAND 206
3/17/2020 9:44:09,DLOPEZ,SARA101520010198SARA101520010176,FCZ,SARA122832|1|EA|19035483|18601325|20051417440012|,2,A1,5X400 VERSAMILL3
